State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration
Alabama,Lee,1,81,1081,1,400,1400,"27,013","9,988",36.97%
Alabama,Limestone,1,83,1083,1,410,1410,"20,017","6,688",33.41%
Alabama,Lowndes,1,85,1085,1,420,1420,"3,208","1,806",56.30%
Alabama,Macon,1,87,1087,1,430,1430,"5,228","2,307",44.13%
Alabama,Madison,1,89,1089,1,440,1440,"71,617","21,597",30.16%
Alabama,Marengo,1,91,1091,1,450,1450,"6,035","1,859",30.80%
Alabama,Marion,1,93,1093,1,460,1460,"8,104","1,956",24.14%
Alabama,Marshall,1,95,1095,1,470,1470,"22,781","6,950",30.51%
Alabama,Mobile,1,97,1097,1,480,1480,"89,084","49,821",55.93%
Alabama,Monroe,1,99,1099,1,490,1490,"5,687","2,376",41.78%
Alabama,Montgomery,1,101,1101,1,500,1500,"47,111","22,066",46.84%
Alabama,Morgan,1,103,1103,1,510,1510,"28,369","9,046",31.89%
Alabama,Perry,1,105,1105,1,520,1520,"2,873","1,146",39.89%
Alabama,Pickens,1,107,1107,1,530,1530,"5,298","1,415",26.71%
Alabama,Pike,1,109,1109,1,540,1540,"7,020","2,844",40.51%
Alabama,Randolph,1,111,1111,1,550,1550,"6,330","2,091",33.03%
Alabama,Russell,1,113,1113,1,560,1560,"13,254","4,755",35.88%
Alabama,St. Clair,1,115,1115,1,570,1570,"20,556","10,434",50.76%
Alabama,Shelby,1,117,1117,1,580,1580,"42,211","18,920",44.82%
Alabama,Sumter,1,119,1119,1,590,1590,"3,372","1,007",29.86%
Alabama,Talladega,1,121,1121,1,600,1600,"21,410","9,791",45.73%
Alabama,Tallapoosa,1,123,1123,1,610,1610,"12,572","5,056",40.22%
Alabama,Tuscaloosa,1,125,1125,1,620,1620,"39,246","16,147",41.14%
Alabama,Walker,1,127,1127,1,630,1630,"18,767","9,435",50.27%
Alabama,Washington,1,129,1129,1,640,1640,"4,463","1,499",33.59%
Alabama,Wilcox,1,131,1131,1,650,1650,"3,539","1,091",30.83%
Alabama,Winston,1,133,1133,1,660,1660,"6,791","2,311",34.03%
Alabama,Pending County Designation,1,,1,,,,"3,123",,
Alaska,Aleutians East,2,13,2013,2,13,2013,185,*,
Alaska,Aleutians West,2,16,2016,2,16,2016,311,*,
Alaska,Anchorage,2,20,2020,2,20,2020,"43,498",521,1.20%
Alaska,Bethel,2,50,2050,2,50,2050,"1,649",*,
Alaska,Bristol Bay,2,60,2060,2,60,2060,175,*,
Alaska,Denali,2,68,2068,2,68,2068,315,*,
Alaska,Dillingham,2,70,2070,2,70,2070,546,*,
Alaska,Fairbanks North Star,2,90,2090,2,90,2090,"13,676",71,0.52%
Alaska,Haines,2,100,2100,2,100,2100,712,*,
Alaska,Juneau,2,110,2110,2,110,2110,"5,733",27,0.47%
Alaska,Kenai Peninsula,2,122,2122,2,122,2122,"13,333",283,2.12%
Alaska,Ketchikan Gateway,2,130,2130,2,130,2130,"2,828",21,0.74%
Alaska,Kodiak Island,2,150,2150,2,150,2150,"1,867",14,0.75%
Alaska,Lake and Peninsula,2,164,2164,2,164,2164,199,*,
Alaska,Matanuska-Susitna,2,170,2170,2,170,2170,"16,791",258,1.54%
Alaska,Nome,2,180,2180,2,180,2180,981,*,
Alaska,North Slope,2,185,2185,2,185,2185,631,*,
Alaska,Northwest Arctic,2,188,2188,2,188,2188,648,*,
Alaska,Prince of Wales-Outer Ketchikan,2,201,2201,2,201,2201,42,,
Alaska,Sitka,2,220,2220,2,220,2220,"1,643",*,
Alaska,Skagway-Hoonah-Angoon,2,232,2232,2,232,2232,224,,
Alaska,Southeast Fairbanks,2,240,2240,2,240,2240,"1,469",14,0.95%
Alaska,Valdez-Cordova,2,261,2261,2,261,2261,"1,696",13,0.77%
Alaska,Wrangell-Petersburg,2,280,2280,2,280,2280,290,,
Alaska,Yakutat,2,282,2282,2,282,2282,125,*,
Alaska,Yukon-Koyukuk,2,290,2290,2,290,2290,"1,019",*,
Alaska,Pending County Designation,2,,2,,,,648,,
Arizona,Apache,4,1,4001,3,0,3000,"14,243","1,128",7.92%
Arizona,Cochise,4,3,4003,3,10,3010,"36,169","10,436",28.85%
Arizona,Coconino,4,5,4005,3,20,3020,"24,084","3,508",14.57%
Arizona,Gila,4,7,4007,3,30,3030,"19,098","3,613",18.92%
Arizona,Graham,4,9,4009,3,40,3040,"6,372","2,399",37.65%
Arizona,Greenlee,4,11,4011,3,50,3050,"1,501",235,15.66%
Arizona,La Paz,4,12,4012,3,55,3055,"6,994","1,343",19.20%
Arizona,Maricopa,4,13,4013,3,60,3060,"762,339","320,356",42.02%
Arizona,Mohave,4,15,4015,3,70,3070,"75,663","23,124",30.56%
Arizona,Navajo,4,17,4017,3,80,3080,"27,253","5,103",18.72%
Arizona,Pima,4,19,4019,3,90,3090,"248,105","115,958",46.74%
Arizona,Pinal,4,21,4021,3,100,3100,"95,540","37,151",38.89%
Arizona,Santa Cruz,4,23,4023,3,110,3110,"11,052","5,521",49.95%
Arizona,Yavapai,4,25,4025,3,120,3120,"92,385","26,129",28.28%
Arizona,Yuma,4,27,4027,3,130,3130,"40,930","10,556",25.79%
Arizona,Pending County Designation,4,,4,,,,"26,425",,
Arkansas,Arkansas,5,1,5001,4,0,4000,"4,654",808,17.36%
Arkansas,Ashley,5,3,5003,4,10,4010,"5,515",863,15.65%
Arkansas,Baxter,5,5,5005,4,20,4020,"16,814","4,985",29.65%
Arkansas,Benton,5,7,5007,4,30,4030,"48,146","16,841",34.98%
Arkansas,Boone,5,9,5009,4,40,4040,"11,312","3,068",27.12%
Arkansas,Bradley,5,11,5011,4,50,4050,"2,741",458,16.71%
Arkansas,Calhoun,5,13,5013,4,60,4060,"1,347",294,21.83%
Arkansas,Carroll,5,15,5015,4,70,4070,"8,450","2,823",33.41%
Arkansas,Chicot,5,17,5017,4,80,4080,"2,925",690,23.59%
Arkansas,Clark,5,19,5019,4,90,4090,"5,065","1,314",25.94%
Arkansas,Clay,5,21,5021,4,100,4100,"4,462",832,18.65%
Arkansas,Cleburne,5,23,5023,4,110,4110,"9,027","1,786",19.79%
Arkansas,Cleveland,5,25,5025,4,120,4120,"2,172",417,19.20%
Arkansas,Columbia,5,27,5027,4,130,4130,"5,593",975,17.43%
Arkansas,Conway,5,29,5029,4,140,4140,"5,675","1,340",23.61%
Arkansas,Craighead,5,31,5031,4,150,4150,"20,759","4,801",23.13%
Arkansas,Crawford,5,33,5033,4,160,4160,"15,222","5,875",38.60%
Arkansas,Crittenden,5,35,5035,4,170,4170,"10,082","2,595",25.74%
Arkansas,Cross,5,37,5037,4,180,4180,"4,343","1,122",25.83%
Arkansas,Dallas,5,39,5039,4,190,4190,"2,134",599,28.07%
Arkansas,Desha,5,41,5041,4,200,4200,"3,188",685,21.49%
Arkansas,Drew,5,43,5043,4,210,4210,"4,179",794,19.00%
Arkansas,Faulkner,5,45,5045,4,220,4220,"22,169","4,205",18.97%
Arkansas,Franklin,5,47,5047,4,230,4230,"4,786","1,557",32.53%
Arkansas,Fulton,5,49,5049,4,240,4240,"4,245","1,064",25.06%
Arkansas,Garland,5,51,5051,4,250,4250,"32,521","9,103",27.99%
Arkansas,Grant,5,53,5053,4,260,4260,"4,355",873,20.05%
Arkansas,Greene,5,55,5055,4,270,4270,"10,459","2,621",25.06%
Arkansas,Hempstead,5,57,5057,4,280,4280,"5,172","1,317",25.46%
Arkansas,Hot Spring,5,59,5059,4,290,4290,"8,699","2,255",25.92%
Arkansas,Howard,5,61,5061,4,300,4300,"3,405",666,19.56%
Arkansas,Independence,5,63,5063,4,310,4310,"9,476","1,623",17.13%
Arkansas,Izard,5,65,5065,4,320,4320,"4,707","1,017",21.61%
Arkansas,Jackson,5,67,5067,4,330,4330,"4,205",891,21.19%
Arkansas,Jefferson,5,69,5069,4,340,4340,"16,871","4,811",28.52%
Arkansas,Johnson,5,71,5071,4,350,4350,"6,415","1,960",30.55%
Arkansas,Lafayette,5,73,5073,4,360,4360,"1,998",358,17.92%
Arkansas,Lawrence,5,75,5075,4,370,4370,"4,828","1,285",26.62%
Arkansas,Lee,5,77,5077,4,380,4380,"2,227",745,33.45%
Arkansas,Lincoln,5,79,5079,4,390,4390,"2,696",563,20.88%
Arkansas,Little River,5,81,5081,4,400,4400,"3,442",801,23.27%
Arkansas,Logan,5,83,5083,4,410,4410,"6,327","1,883",29.76%
Arkansas,Lonoke,5,85,5085,4,420,4420,"14,949","3,514",23.51%
Arkansas,Madison,5,87,5087,4,430,4430,"4,465","1,673",37.47%
Arkansas,Marion,5,89,5089,4,440,4440,"6,213","1,914",30.81%
Arkansas,Miller,5,91,5091,4,450,4450,"9,889","2,255",22.80%
Arkansas,Mississippi,5,93,5093,4,460,4460,"9,302","2,741",29.47%
Arkansas,Monroe,5,95,5095,4,470,4470,"2,205",545,24.72%
Arkansas,Montgomery,5,97,5097,4,480,4480,"2,898",667,23.02%
Arkansas,Nevada,5,99,5099,4,490,4490,"2,418",585,24.19%
Arkansas,Newton,5,101,5101,4,500,4500,"2,814",695,24.70%
Arkansas,Ouachita,5,103,5103,4,510,4510,"6,719","2,042",30.39%
Arkansas,Perry,5,105,5105,4,520,4520,"3,092",703,22.74%
Arkansas,Phillips,5,107,5107,4,530,4530,"4,742","1,423",30.01%
Arkansas,Pike,5,109,5109,4,540,4540,"3,080",645,20.94%
Arkansas,Poinsett,5,111,5111,4,550,4550,"6,351","1,980",31.18%
Arkansas,Polk,5,113,5113,4,560,4560,"5,906","1,189",20.13%
Arkansas,Pope,5,115,5115,4,570,4570,"14,074","3,779",26.85%
Arkansas,Prairie,5,117,5117,4,580,4580,"2,416",502,20.78%
Arkansas,Pulaski,5,119,5119,4,590,4590,"85,267","21,271",24.95%
Arkansas,Randolph,5,121,5121,4,600,4600,"5,050","1,428",28.28%
Arkansas,St. Francis,5,123,5123,4,610,4610,"5,504","1,619",29.41%
Arkansas,Saline,5,125,5125,4,620,4620,"29,313","6,689",22.82%
Arkansas,Scott,5,127,5127,4,630,4630,"2,949",901,30.55%
Arkansas,Searcy,5,129,5129,4,640,4640,"2,903",779,26.83%
Arkansas,Sebastian,5,131,5131,4,650,4650,"29,264","9,816",33.54%
Arkansas,Sevier,5,133,5133,4,660,4660,"3,230",591,18.30%
Arkansas,Sharp,5,135,5135,4,670,4670,"7,026","1,534",21.83%
Arkansas,Stone,5,137,5137,4,680,4680,"4,763",884,18.56%
Arkansas,Union,5,139,5139,4,690,4690,"10,235","2,160",21.10%
Arkansas,Van Buren,5,141,5141,4,700,4700,"5,887","1,437",24.41%
Arkansas,Washington,5,143,5143,4,710,4710,"38,076","10,535",27.67%
Arkansas,White,5,145,5145,4,720,4720,"18,303","4,000",21.85%
Arkansas,Woodruff,5,147,5147,4,730,4730,"2,002",476,23.78%
Arkansas,Yell,5,149,5149,4,740,4740,"5,291","1,297",24.51%
Arkansas,Pending County Designation,5,,5,,,,"2,140",,
California,Alameda,6,1,6001,5,0,5000,"268,050","109,033",40.68%
California,Alpine,6,3,6003,5,10,5010,307,*,
California,Amador,6,5,6005,5,20,5020,"12,846","2,487",19.36%
California,Butte,6,7,6007,5,30,5030,"55,950","2,431",4.34%
California,Calaveras,6,9,6009,5,40,5040,"15,120",727,4.81%
California,Colusa,6,11,6011,5,50,5050,"4,153",163,3.92%
California,Contra Costa,6,13,6013,5,60,5060,"218,144","97,044",44.49%
California,Del Norte,6,15,6015,5,70,5070,"7,099",117,1.65%
California,El Dorado,6,17,6017,5,80,5080,"50,766","16,000",31.52%
California,Fresno,6,19,6019,5,90,5090,"152,325","50,684",33.27%
California,Glenn,6,21,6021,5,100,5100,"6,477",232,3.58%
California,Humboldt,6,23,6023,5,110,5110,"31,684","1,021",3.22%
California,Imperial,6,25,6025,5,120,5120,"34,427","7,199",20.91%
California,Inyo,6,27,6027,5,130,5130,"5,237",153,2.92%
California,Kern,6,29,6029,5,140,5140,"129,073","48,713",37.74%
California,Kings,6,31,6031,5,150,5150,"19,077","4,037",21.16%
California,Lake,6,33,6033,5,160,5160,"19,719",666,3.38%
California,Lassen,6,35,6035,5,170,5170,"6,044",93,1.54%
California,Los Angeles,6,37,6037,5,200,5200,1603769,"774,144",48.27%
California,Madera,6,39,6039,5,300,5300,"27,626","9,096",32.93%
California,Marin,6,41,6041,5,310,5310,"64,264","24,389",37.95%
California,Mariposa,6,43,6043,5,320,5320,"5,607",308,5.49%
California,Mendocino,6,45,6045,5,330,5330,"25,563","1,812",7.09%
California,Merced,6,47,6047,5,340,5340,"40,358","4,872",12.07%
California,Modoc,6,49,6049,5,350,5350,"2,881",50,1.74%
California,Mono,6,51,6051,5,360,5360,"2,303",67,2.91%
California,Monterey,6,53,6053,5,370,5370,"71,193","6,361",8.93%
California,Napa,6,55,6055,5,380,5380,"32,972","11,747",35.63%
California,Nevada,6,57,6057,5,390,5390,"33,502","4,715",14.07%
California,Orange,6,59,6059,5,400,5400,"549,680","267,415",48.65%
California,Placer,6,61,6061,5,410,5410,"94,685","42,977",45.39%
California,Plumas,6,63,6063,5,420,5420,"7,195",270,3.75%
California,Riverside,6,65,6065,5,430,5430,"421,808","224,982",53.34%
California,Sacramento,6,67,6067,5,440,5440,"283,500","134,542",47.46%
California,San Benito,6,69,6069,5,450,5450,"9,997","1,089",10.89%
California,San Bernardino,6,71,6071,5,460,5460,"333,539","185,877",55.73%
California,San Diego,6,73,6073,5,470,5470,"575,361","264,456",45.96%
California,San Francisco,6,75,6075,5,480,5480,"159,250","61,980",38.92%
California,San Joaquin,6,77,6077,5,490,5490,"122,922","48,853",39.74%
California,San Luis Obispo,6,79,6079,5,500,5500,"70,582","11,187",15.85%
California,San Mateo,6,81,6081,5,510,5510,"139,015","59,057",42.48%
California,Santa Barbara,6,83,6083,5,520,5520,"82,937","11,503",13.87%
California,Santa Clara,6,85,6085,5,530,5530,"294,212","122,872",41.76%
California,Santa Cruz,6,87,6087,5,540,5540,"56,035","6,413",11.44%
California,Shasta,6,89,6089,5,550,5550,"52,822","1,931",3.66%
California,Sierra,6,91,6091,5,560,5560,"1,055",33,3.13%
California,Siskiyou,6,93,6093,5,570,5570,"15,113",232,1.54%
California,Solano,6,95,6095,5,580,5580,"88,713","36,630",41.29%
California,Sonoma,6,97,6097,5,590,5590,"116,243","50,940",43.82%
California,Stanislaus,6,99,6099,5,600,5600,"95,142","42,903",45.09%
California,Sutter,6,101,6101,5,610,5610,"19,749",819,4.15%
California,Tehama,6,103,6103,5,620,5620,"17,025",609,3.58%
California,Trinity,6,105,6105,5,630,5630,"4,123",77,1.87%
California,Tulare,6,107,6107,5,640,5640,"67,978","14,149",20.81%
California,Tuolumne,6,109,6109,5,650,5650,"17,731",744,4.20%
California,Ventura,6,111,6111,5,660,5660,"163,577","54,778",33.49%
California,Yolo,6,113,6113,5,670,5670,"35,413","13,032",36.80%
California,Yuba,6,115,6115,5,680,5680,"14,924","1,285",8.61%
California,Pending County Designation,6,,6,,,,"115,779",,
Colorado,Adams,8,1,8001,6,0,6000,"73,200","35,843",48.97%
Colorado,Alamosa,8,3,8003,6,10,6010,"3,416",832,24.36%
Colorado,Arapahoe,8,5,8005,6,20,6020,"110,258","46,810",42.45%
Colorado,Archuleta,8,7,8007,6,30,6030,"4,632",754,16.28%
Colorado,Baca,8,9,8009,6,40,6040,"1,035",49,4.73%
Colorado,Bent,8,11,8011,6,50,6050,"1,285",59,4.59%
Colorado,Boulder,8,13,8013,6,60,6060,"59,390","23,231",39.12%
Colorado,Broomfield,8,14,8014,6,630,6630,"13,394","5,790",43.23%
Colorado,Chaffee,8,15,8015,6,70,6070,"6,295","1,323",21.02%
Colorado,Cheyenne,8,17,8017,6,80,6080,426,39,9.15%
Colorado,Clear Creek,8,19,8019,6,90,6090,"2,308",764,33.10%
Colorado,Conejos,8,21,8021,6,100,6100,"2,128",598,28.10%
Colorado,Costilla,8,23,8023,6,110,6110,"1,440",335,23.26%
Colorado,Crowley,8,25,8025,6,120,6120,"1,018",188,18.47%
Colorado,Custer,8,27,8027,6,130,6130,"2,119",440,20.76%
Colorado,Delta,8,29,8029,6,140,6140,"10,300","2,795",27.14%
Colorado,Denver,8,31,8031,6,150,6150,"107,469","50,127",46.64%
Colorado,Dolores,8,33,8033,6,160,6160,631,65,10.30%
Colorado,Douglas,8,35,8035,6,170,6170,"53,823","21,593",40.12%
Colorado,Eagle,8,37,8037,6,180,6180,"7,250",500,6.90%
Colorado,Elbert,8,39,8039,6,190,6190,"5,704","1,765",30.94%
Colorado,El Paso,8,41,8041,6,200,6200,"122,163","42,558",34.84%
Colorado,Fremont,8,43,8043,6,210,6210,"14,008","5,354",38.22%
Colorado,Garfield,8,45,8045,6,220,6220,"10,126","1,089",10.75%
Colorado,Gilpin,8,47,8047,6,230,6230,"1,303",397,30.47%
Colorado,Grand,8,49,8049,6,240,6240,"3,215",515,16.02%
Colorado,Gunnison,8,51,8051,6,250,6250,"2,934",304,10.36%
Colorado,Hinsdale,8,53,8053,6,260,6260,292,29,9.93%
Colorado,Huerfano,8,55,8055,6,270,6270,"2,856",594,20.80%
Colorado,Jackson,8,57,8057,6,280,6280,376,33,8.78%
Colorado,Jefferson,8,59,8059,6,290,6290,"122,185","62,499",51.15%
Colorado,Kiowa,8,61,8061,6,300,6300,365,19,5.21%
Colorado,Kit Carson,8,63,8063,6,310,6310,"1,666",137,8.22%
Colorado,Lake,8,65,8065,6,320,6320,"1,222",134,10.97%
Colorado,La Plata,8,67,8067,6,330,6330,"12,478","2,037",16.32%
Colorado,Larimer,8,69,8069,6,340,6340,"70,193","25,832",36.80%
Colorado,Las Animas,8,71,8071,6,350,6350,"4,771","1,131",23.71%
Colorado,Lincoln,8,73,8073,6,360,6360,"1,193",99,8.30%
Colorado,Logan,8,75,8075,6,370,6370,"4,654",911,19.57%
Colorado,Mesa,8,77,8077,6,380,6380,"37,654","12,607",33.48%
Colorado,Mineral,8,79,8079,6,390,6390,343,52,15.16%
Colorado,Moffat,8,81,8081,6,400,6400,"2,685",222,8.27%
Colorado,Montezuma,8,83,8083,6,410,6410,"7,488","1,306",17.44%
Colorado,Montrose,8,85,8085,6,420,6420,"12,488","3,189",25.54%
Colorado,Morgan,8,87,8087,6,430,6430,"5,594",900,16.09%
Colorado,Otero,8,89,8089,6,440,6440,"5,190","1,167",22.49%
Colorado,Ouray,8,91,8091,6,450,6450,"1,680",216,12.86%
Colorado,Park,8,93,8093,6,460,6460,"4,573",975,21.32%
Colorado,Phillips,8,95,8095,6,470,6470,"1,087",72,6.62%
Colorado,Pitkin,8,97,8097,6,480,6480,"3,531",181,5.13%
Colorado,Prowers,8,99,8099,6,490,6490,"2,748",200,7.28%
Colorado,Pueblo,8,101,8101,6,500,6500,"41,960","18,737",44.65%
Colorado,Rio Blanco,8,103,8103,6,510,6510,"1,323",192,14.51%
Colorado,Rio Grande,8,105,8105,6,520,6520,"3,716",660,17.76%
Colorado,Routt,8,107,8107,6,530,6530,"4,675",489,10.46%
Colorado,Saguache,8,109,8109,6,540,6540,"1,627",209,12.85%
Colorado,San Juan,8,111,8111,6,550,6550,199,11,5.53%
Colorado,San Miguel,8,113,8113,6,560,6560,"1,304",119,9.13%
Colorado,Sedgwick,8,115,8115,6,570,6570,787,52,6.61%
Colorado,Summit,8,117,8117,6,580,6580,"4,517",548,12.13%
Colorado,Teller,8,119,8119,6,590,6590,"7,907","2,575",32.57%
Colorado,Washington,8,121,8121,6,600,6600,"1,227",72,5.87%
Colorado,Weld,8,123,8123,6,610,6610,"50,645","19,677",38.85%
Colorado,Yuma,8,125,8125,6,620,6620,"2,093",131,6.26%
Colorado,Pending County Designation,8,,8,,,,"4,230",,
Connecticut,Fairfield,9,1,9001,7,0,7000,"171,476","54,080",31.54%
Connecticut,Hartford,9,3,9003,7,10,7010,"186,139","87,992",47.27%
Connecticut,Litchfield,9,5,9005,7,20,7020,"46,401","17,009",36.66%
Connecticut,Middlesex,9,7,9007,7,30,7030,"40,064","17,866",44.59%
Connecticut,New Haven,9,9,9009,7,40,7040,"178,409","76,425",42.84%
Connecticut,New London,9,11,9011,7,50,7050,"60,703","20,960",34.53%
Connecticut,Tolland,9,13,9013,7,60,7060,"30,189","14,268",47.26%
Connecticut,Windham,9,15,9015,7,70,7070,"25,703","10,280",40.00%
Connecticut,Pending County Designation,9,,9,,,,"2,525",,
Delaware,Kent,10,1,10001,8,0,8000,"40,593","6,594",16.24%
Delaware,New Castle,10,3,10003,8,10,8010,"108,562","20,652",19.02%
Delaware,Sussex,10,5,10005,8,20,8020,"77,284","10,656",13.79%
Delaware,Pending County Designation,10,,10,,,,631,,
Washington D.C.,District of Columbia,11,1,11001,9,0,9000,"103,378","20,123",19.47%
District Of Columbia,Pending County Designation,11,,11,,,,468,,
Florida,Alachua,12,1,12001,10,0,10000,"49,578","12,510",25.23%
Florida,Baker,12,3,12003,10,10,10010,"5,522","1,629",29.50%
Florida,Bay,12,5,12005,10,20,10020,"43,417","10,577",24.36%
Florida,Bradford,12,7,12007,10,30,10030,"6,481","2,080",32.09%
Florida,Brevard,12,9,12009,10,40,10040,"171,068","67,068",39.21%
Florida,Broward,12,11,12011,10,50,10050,"363,232","191,567",52.74%
Florida,Calhoun,12,13,12013,10,60,10060,"3,251","1,219",37.50%
Florida,Charlotte,12,15,12015,10,70,10070,"79,084","28,193",35.65%
Florida,Citrus,12,17,12017,10,80,10080,"65,864","25,812",39.19%
Florida,Clay,12,19,12019,10,90,10090,"48,621","13,490",27.75%
Florida,Collier,12,21,12021,10,100,10100,"113,273","29,228",25.80%
Florida,Columbia,12,23,12023,10,110,10110,"18,174","5,649",31.08%
Florida,DeSoto,12,27,12027,10,130,10130,"8,388","2,705",32.25%
Florida,Dixie,12,29,12029,10,140,10140,"4,706","1,660",35.27%
Florida,Duval,12,31,12031,10,150,10150,"180,968","69,799",38.57%
Florida,Escambia,12,33,12033,10,160,10160,"76,956","25,875",33.62%
Florida,Flagler,12,35,12035,10,170,10170,"42,862","17,824",41.58%
Florida,Franklin,12,37,12037,10,180,10180,"3,531","1,168",33.08%
Florida,Gadsden,12,39,12039,10,190,10190,"11,334","6,096",53.79%
Florida,Gilchrist,12,41,12041,10,200,10200,"4,626","1,333",28.82%
Florida,Glades,12,43,12043,10,210,10210,"3,316","1,132",34.14%
Florida,Gulf,12,45,12045,10,220,10220,"4,468","1,112",24.89%
Florida,Hamilton,12,47,12047,10,230,10230,"3,284",946,28.81%
Florida,Hardee,12,49,12049,10,240,10240,"5,067","1,769",34.91%
Florida,Hendry,12,51,12051,10,250,10250,"6,879","2,176",31.63%
Florida,Hernando,12,53,12053,10,260,10260,"67,073","34,924",52.07%
Florida,Highlands,12,55,12055,10,270,10270,"38,115","14,092",36.97%
Florida,Hillsborough,12,57,12057,10,280,10280,"263,651","126,972",48.16%
Florida,Holmes,12,59,12059,10,290,10290,"5,417","1,445",26.68%
Florida,Indian River,12,61,12061,10,300,10300,"58,949","16,942",28.74%
Florida,Jackson,12,63,12063,10,310,10310,"12,338","3,580",29.02%
Florida,Jefferson,12,65,12065,10,320,10320,"4,034","1,849",45.84%
Florida,Lafayette,12,67,12067,10,330,10330,"1,585",412,25.99%
Florida,Lake,12,69,12069,10,340,10340,"119,098","46,012",38.63%
Florida,Lee,12,71,12071,10,350,10350,"220,076","76,617",34.81%
Florida,Leon,12,73,12073,10,360,10360,"49,867","23,657",47.44%
Florida,Levy,12,75,12075,10,370,10370,"13,740","4,753",34.59%
Florida,Liberty,12,77,12077,10,380,10380,"1,525",687,45.05%
Florida,Madison,12,79,12079,10,390,10390,"4,898","1,579",32.24%
Florida,Manatee,12,81,12081,10,400,10400,"115,306","41,325",35.84%
Florida,Marion,12,83,12083,10,410,10410,"131,071","58,766",44.84%
Florida,Martin,12,85,12085,10,420,10420,"53,305","15,287",28.68%
Florida,Miami-Dade,12,86,12086,10,120,10120,"503,439","335,765",66.69%
Florida,Monroe,12,87,12087,10,430,10430,"21,074","2,358",11.19%
Florida,Nassau,12,89,12089,10,440,10440,"24,477","7,429",30.35%
Florida,Okaloosa,12,91,12091,10,450,10450,"46,837","9,085",19.40%
Florida,Okeechobee,12,93,12093,10,460,10460,"9,806","3,707",37.80%
Florida,Orange,12,95,12095,10,470,10470,"216,320","99,485",45.99%
Florida,Osceola,12,97,12097,10,480,10480,"72,632","39,093",53.82%
Florida,Palm Beach,12,99,12099,10,490,10490,"356,874","135,356",37.93%
Florida,Pasco,12,101,12101,10,500,10500,"152,041","79,521",52.30%
Florida,Pinellas,12,103,12103,10,510,10510,"272,631","128,696",47.21%
